200.34,113.73,245.47,159.32
202.39,113.73,247.07,159.32
203.3,113.73,247.98,158.86
203.3,114.19,247.98,159.09
201.94,114.19,247.29,159.77
201.94,115.78,247.07,160.68
201.71,115.78,247.07,161.14
201.03,116.24,246.38,161.6
201.03,116.47,245.7,162.74
200.34,116.47,245.47,163.42
200.34,117.61,245.01,164.1
199.89,117.83,244.33,164.1
199.43,118.52,244.1,165.01
198.97,119.43,243.19,165.47
198.29,119.89,242.51,166.38
198.06,119.89,242.51,166.15
196.92,120.34,242.51,166.84
196.92,121.25,241.82,167.52
196.92,121.48,241.82,167.52
196.24,122.17,241.6,168.21
196.24,122.17,240.68,169.12
196.24,122.17,240.46,169.12
196.24,122.85,240.68,169.12
195.1,123.3,239.77,169.8
194.87,123.53,239.32,169.8
194.87,123.53,239.32,169.8
194.19,123.76,238.63,170.03
193.28,123.99,238.4,170.94
193.05,123.99,237.95,170.94
193.05,123.99,237.26,170.94
192.36,123.53,237.04,169.57
191.91,123.3,236.13,169.34
191.91,122.39,236.35,168.89
191.22,121.71,235.9,168.89
190.77,121.25,235.44,167.75
190.77,121.48,235.44,167.52
190.54,121.03,235.44,167.29
190.31,121.48,234.76,167.75
190.31,121.48,234.53,167.52
190.09,122.17,234.53,168.43
190.09,122.17,234.53,168.43
190.31,121.71,234.53,168.66
190.31,121.71,234.53,168.66
190.09,122.17,234.76,168.43
190.54,122.17,234.99,168.66
190.54,122.17,234.99,168.89
190.31,123.53,234.53,169.34
190.09,123.53,234.53,169.12
190.09,123.76,234.53,169.8
189.63,123.76,234.07,170.03
189.17,123.76,233.85,170.26
189.17,123.76,233.85,170.26
189.17,123.99,233.39,170.03
189.17,123.99,233.39,170.03
188.03,125.81,233.62,171.4
187.58,125.58,231.79,172.31
186.44,125.58,231.11,172.54
186.21,126.04,230.43,172.54
185.98,125.81,230.2,172.76
185.98,125.81,230.66,172.76
185.07,125.81,229.52,172.76
183.48,125.81,228.15,172.31
180.74,127.41,224.73,172.99
177.55,127.41,221.31,174.13
174.36,132.42,218.35,175.5
170.26,132.42,214.93,177.32
165.93,131.97,212.19,178.69
161.82,133.11,209.46,180.06
157.95,134.24,205.36,182.79
153.16,135.61,201.25,184.39
